210,130,115,38,179,199,131,228,86,44,180,140,139,148,112,204,14,195,171,106,79,34,155,17,224,66,43,59,212,187,36,61,217,19,245,178,50,186,104,72,214,168,67,111,40,164,83,103,24,110,242,189,244,85,100,107,153,52,16,21,235,152,18,221,71,13,249,144,5,74,87,73,176,128,15,102,206,114,8,222,119,198,101,94,193,227,125,77,192,220,25,65,146,165,97,123,223,48,37,184,120,95,154,147,234,57,55,161,91,160,63,129,70,229,133,2,28,226,88,113,174,89,142,26,109,183,56,12,219,200,6,27,236,54,175,126,3,231,167,238,208,134,81,11,98,143,197,47,230,190,209,213,117,69,80,196,30,158,96,76,93,22,241,42,92,185,99,121,246,233,33,141,240,7,1,58,172,45,62,108,173,116,124,118,31,207,237,243,149,177,169,163,127,211,29,194,46,32,23,156,84,247,162,188,159,225,201,64,75,105,20,218,4,150,39,9,51,239,90,205,132,35,10,202,232,182,203,137,49,122,82,68,151,248,181,216,138,135,78,41,166,191,136,53,60,215,157,145,170
58,215,184,3,26,46,168,17,159,52,196,195,77,35,185,16,44,107,139,223,33,186,194,219,22,79,48,104,155,175,187,208,226,231,103,197,172,94,244,80,67,20,218,146,2,136,130,166,38,40,129,169,217,174,42,145,182,230,180,210,73,85,124,81,47,116,132,19,101,6,8,193,138,54,189,150,91,220,70,200,232,7,118,246,5,248,211,23,201,241,242,142,30,122,160,239,72,95,0,171,164,237,144,75,154,92,114,183,112,115,76,137,192,151,82,179,158,190,50,4,170,204,63,224,29,214,62,134,32,153,86,9,178,59,233,176,216,238,74,135,120,188,87,28,249,43,56,88,111,198,147,99,60,53,245,177,64,236,157,55,13,161,110,163,148,173,156,109,247,191,205,98,34,240,202,71,165,221,10,65,27,69,113,123,117,39,143,222,11,18,131,61,78,12,227,209,141,66,41,181,31,25,229,152,203,21,45,228,14,15,235,89,93,105,119,100,106,97,212,207,162,49,140,243,121,149,96,167,102,51,68,36,57,206,133,83,37,108,125,127,213,84,90,199,128,24,126,234,225
234,172,33,135,15,43,105,87,42,109,181,14,66,124,166,44,223,197,102,47,28,233,39,128,240,133,55,201,190,95,84,212,175,107,34,129,89,136,171,61,92,210,142,12,236,246,151,159,243,38,59,209,81,215,132,10,122,179,98,228,115,140,123,144,86,68,19,36,195,208,206,69,111,114,77,17,22,205,67,118,70,188,199,232,121,78,8,145,202,94,76,11,7,177,37,198,221,222,21,211,185,13,192,174,20,203,60,96,242,225,48,24,90,40,248,85,130,27,182,244,71,196,97,82,247,30,52,49,152,167,148,186,168,204,45,241,227,54,165,229,141,138,93,139,51,29,187,41,216,224,74,9,91,173,120,117,83,134,176,112,79,103,3,58,143,125,154,63,217,231,5,184,64,230,191,200,149,178,183,35,101,126,158,119,162,235,153,155,218,160,73,50,100,104,147,189,131,0,161,106,239,80,4,219,53,156,6,99,213,163,226,249,62,46,237,214,23,180,110,75,65,18,170,108,137,56,157,146,25,207,26,57,127,31,150,220,72,238,193,116,32,194,245,16,113,1,164,169,88
226,110,55,92,172,144,4,164,61,152,67,168,191,114,51,35,242,49,208,99,162,126,56,97,161,9,235,83,78,222,60,37,246,228,39,89,8,189,107,169,87,137,57,233,190,11,154,124,121,163,234,243,142,133,207,188,41,213,26,50,195,127,182,70,122,7,220,20,32,210,143,62,13,108,193,85,170,98,136,5,86,94,71,72,185,209,73,183,125,80,173,160,65,177,18,218,101,244,167,77,248,202,211,204,40,75,176,140,48,123,103,245,215,175,150,236,23,91,216,139,192,149,247,174,148,2,225,27,212,147,22,90,12,184,180,93,68,230,178,42,30,1,203,131,186,69,29,151,224,159,36,200,153,130,116,15,63,47,158,196,54,155,105,64,134,132,118,138,81,38,249,232,102,79,0,239,53,156,238,33,223,206,198,17,16,229,237,59,129,6,28,179,128,106,44,74,24,221,231,199,146,25,21,240,104,119,227,19,181,58,217,45,66,52,214,96,34,241,117,14,10,201,166,88,171,82,46,31,113,76,109,100,205,187,112,115,120,165,157,111,135,84,145,194,197,219,141,43,95
43,56,17,26,94,13,216,168,221,249,226,37,108,129,22,72,163,83,124,18,59,33,193,127,103,102,194,172,207,159,215,147,66,229,157,213,107,162,149,185,11,201,30,7,214,139,246,242,240,146,156,115,14,228,121,71,96,112,239,117,76,138,225,79,99,148,24,29,202,181,186,82,241,55,169,176,122,67,38,28,233,63,135,227,136,223,192,244,6,236,10,44,88,47,238,174,68,104,203,234,57,175,110,211,189,70,166,130,2,170,119,247,98,120,92,230,237,109,87,200,144,142,140,218,182,21,65,74,222,133,141,9,58,232,145,51,0,165,53,52,8,184,75,85,160,243,123,173,64,167,3,231,62,114,171,245,46,198,178,179,50,113,97,248,86,155,36,106,154,152,143,90,23,78,101,16,177,20,32,45,116,31,180,42,128,111,49,158,204,217,95,235,1,84,19,183,206,25,150,132,39,54,219,77,151,199,27,35,126,118,40,100,187,105,137,5,125,15,208,188,91,93,197,224,80,12,196,205,134,195,48,164,89,81,161,220,34,153,131,73,60,69,190,210,191,209,212,61,41
169,91,191,69,107,165,116,47,219,226,215,8,182,30,29,92,168,244,160,77,88,249,56,59,187,108,23,123,3,188,48,44,76,11,99,156,39,86,21,149,210,41,236,24,111,81,1,95,110,167,26,113,117,94,93,16,0,220,120,46,114,33,159,186,170,153,141,71,37,243,126,55,214,14,87,222,75,60,217,181,34,96,155,40,125,10,147,213,198,164,212,246,6,135,25,211,218,63,28,184,27,2,104,227,189,174,195,66,19,204,73,194,145,248,62,207,228,183,193,127,74,43,202,235,131,36,35,61,233,179,65,224,237,118,150,101,231,242,128,129,190,84,171,206,42,201,31,229,163,13,151,109,177,180,143,225,52,82,100,85,162,152,216,166,70,208,50,136,79,133,78,15,4,98,54,38,199,124,148,175,239,138,18,72,80,200,20,144,7,192,105,139,106,53,157,158,112,241,97,185,230,103,196,22,203,57,161,134,64,32,140,51,176,232,119,121,178,9,146,17,132,205,45,247,142,115,209,12,83,58,238,130,68,245,197,67,102,122,240,49,172,223,173,154,89,137,221,90,234
162,215,238,108,174,151,19,86,97,21,89,127,34,67,40,214,59,149,100,204,35,47,12,107,52,212,203,60,80,148,157,62,236,123,90,234,188,165,248,249,13,192,176,70,25,57,242,5,223,45,22,24,61,201,48,184,155,10,17,246,247,88,31,43,55,180,173,131,96,179,44,141,189,37,230,118,98,121,26,7,181,102,208,36,119,240,227,186,158,106,116,105,111,177,66,110,139,16,178,211,159,232,244,130,140,2,163,92,50,207,1,95,193,231,198,200,32,71,77,112,114,205,182,72,103,152,18,160,221,164,218,64,143,175,0,126,91,56,209,197,235,136,199,46,171,41,42,147,132,145,38,124,23,210,185,194,83,138,233,125,27,68,153,183,73,11,229,133,99,129,196,144,69,135,202,74,53,120,219,206,101,82,216,239,78,85,222,243,217,166,137,115,87,225,20,168,49,75,63,58,190,8,172,134,226,54,195,76,122,245,142,241,156,224,150,237,79,9,33,213,128,29,146,228,84,113,170,30,81,104,117,93,154,94,191,187,169,51,167,39,4,3,28,14,65,161,109,220,15
19,235,115,100,119,48,111,247,55,238,154,49,77,10,84,203,30,114,171,134,99,82,85,233,157,20,15,34,123,73,239,89,17,51,70,197,199,127,75,231,18,110,236,148,117,166,209,240,232,160,14,133,214,92,8,43,90,225,56,107,62,165,83,59,246,113,237,151,60,124,25,143,106,46,156,21,138,205,79,22,96,29,230,184,186,86,241,202,0,153,95,248,190,196,139,53,195,211,63,193,93,183,69,136,54,234,182,245,188,213,185,144,201,24,76,220,71,243,141,244,181,137,131,227,221,191,52,88,13,217,189,125,146,130,67,50,161,105,212,249,91,200,128,180,102,6,42,210,72,169,122,40,81,27,45,5,206,4,219,187,135,104,33,223,78,64,39,116,37,178,12,97,140,155,226,176,65,163,149,222,36,173,94,208,118,109,215,147,229,16,174,242,162,38,132,112,108,80,152,228,224,120,168,31,47,158,3,61,32,179,87,58,41,167,44,9,177,66,164,175,57,1,145,28,35,11,98,101,26,74,198,204,129,218,23,207,68,142,216,2,159,150,121,170,103,126,192,172,194
160,74,174,35,115,65,63,143,82,128,145,95,139,144,60,159,197,192,38,2,85,208,232,235,211,209,240,39,191,172,81,140,44,199,86,7,120,153,137,70,78,193,58,113,1,184,93,11,238,9,31,83,157,19,158,230,102,67,127,22,104,18,105,107,57,41,76,176,80,190,49,30,119,198,25,227,225,91,249,16,154,203,217,220,171,169,56,42,166,47,4,129,206,207,99,194,150,248,188,223,177,148,12,13,161,222,40,228,88,136,77,173,224,101,100,126,6,195,118,201,247,28,37,146,68,182,27,121,168,94,20,221,45,156,48,90,89,200,246,219,185,96,180,26,138,122,234,73,196,32,204,226,123,29,21,132,131,116,43,151,205,34,15,117,54,233,66,111,55,114,103,141,61,218,97,92,51,10,162,87,50,5,155,239,46,36,3,213,178,186,62,231,210,108,215,33,142,69,23,179,53,14,24,212,244,52,245,170,189,167,64,164,236,147,75,187,133,109,130,134,237,165,241,124,112,202,0,181,84,79,152,229,216,17,72,149,183,163,243,135,214,125,242,106,110,71,98,59,175
30,34,175,65,206,82,234,146,231,227,81,196,143,241,181,125,129,52,228,235,35,4,229,59,83,93,238,44,47,177,91,7,230,75,36,204,8,64,152,134,32,132,188,172,53,94,55,249,226,90,224,76,194,170,222,148,38,139,195,105,114,5,25,41,50,104,221,154,119,202,208,21,153,121,189,101,242,164,2,68,225,10,45,1,88,92,42,89,216,31,133,72,33,136,128,40,70,219,124,168,120,232,74,122,103,99,127,138,108,207,244,213,247,102,16,161,165,39,185,160,22,158,210,26,46,180,95,118,3,141,6,215,79,214,157,197,106,171,211,67,17,190,144,182,178,24,97,12,149,174,223,85,239,166,0,186,233,135,155,240,169,78,43,77,236,29,198,13,191,48,18,23,11,123,113,212,98,145,117,96,248,193,62,137,237,66,15,19,205,80,130,87,116,147,200,151,162,49,173,176,187,86,142,199,131,184,107,69,243,60,84,203,150,111,220,140,217,110,246,218,56,167,71,58,179,28,37,156,126,100,245,57,183,63,61,163,54,159,201,20,27,209,192,14,73,112,109,115,51
